athlete_name,age,club,seat,event,race,place,bow,finish,margin,num_boats
John Blust,18,DBC,1,Mens Varsity 1x,Final,1st,10,7:17.500,,13
John Blust,18,DBC,2,Mens Varsity 4-,Final,2nd,6,6:37.920,0:00.600,8
Eamon Matlock,19,YQCR,1,Mens Varsity 1x,Final,2nd,6,7:21.290,0:03.790,13
Eamon Matlock,19,YQCR,2,Mens Varsity 2x,Final,1st,8,6:30.760,,18
Eamon Matlock,19,YQCR,4,Mens Varsity 4x,Final,1st,6,6:16.680,,12
Jeremiah Lesniak,19,LPBC,1,Mens Varsity 1x,Final,3rd,5,7:22.680,0:05.180,13
Jeremiah Lesniak,19,LPBC,4,Mens Varsity 4x,Final,2nd,1,6:20.430,0:03.750,12
Noah Holst,18,LPR,1,Mens Varsity 1x,Final,4th,1,7:30.480,0:12.980,13
Noah Holst,18,LPR,1,Mens Varsity 2x,Final,3rd,1,6:51.690,0:20.930,18
Kayden Coddens,18,IRC,1,Mens Varsity 1x,Final,5th,8,7:39.710,0:22.210,13
Kayden Coddens,18,IRC,1,Mens Varsity 2x,Final,2nd,10,6:31.990,0:01.230,18
Ezra Bader,19,LPBC,1,Mens Varsity 1x,Final,6th,13,7:59.520,0:42.020,13
Ezra Bader,19,LPBC,2,Mens Varsity 4x,Final,2nd,1,6:20.430,0:03.750,12
WIlliam Kinne,18,WVC,1,Mens Varsity 1x,Final,7th,2,8:36.120,1:18.620,13
Abbey Holm,17,RRCM,1,Womens Varsity 1x,Final,1st,1,8:27.270,,12
Abbey Holm,17,RRCM,3,Womens Varsity 4x,Final,2nd,2,6:54.990,0:02.490,10
Reese McGeary,18,TRRA,1,Womens Varsity 1x,Final,2nd,6,8:37.180,0:09.910,12
Reese McGeary,18,TRRA,1,Womens Varsity 4x,Final,4th,9,7:34.060,0:41.560,10
Kalie Tessen,17,YQCR,1,Womens Varsity 1x,Final,3rd,5,8:41.060,0:13.790,12
Annika Bartucz,18,RRCM,1,Womens Varsity 1x,Final,4th,3,8:45.100,0:17.830,12
Annika Bartucz,18,RRCM,1,Womens Varsity 4x,Final,2nd,2,6:54.990,0:02.490,10
Honoria Ivankovich,18,LPBC,1,Womens Varsity 1x,Final,5th,4,8:53.350,0:26.080,12
Rebecca Kraft,18,GMRC,1,Womens Varsity 1x,Final,6th,9,9:49.590,1:22.320,12
Rebecca Kraft,18,GMRC,1,Mens/Womens/Mixed Inclusive 2x,Final,1st,2,9:04.540,,3
Andrew Vizecky,16,LPR,1,Mens U17 1x,Final,1st,1,7:39.180,,13
Andrew Vizecky,16,LPR,2,Mens U17 2x,Final,2nd,1,6:57.580,0:06.200,16
Aidan Feaman,15,CTC,1,Mens U17 1x,Final,2nd,2,7:51.230,0:12.050,13
Aidan Feaman,15,CTC,4,Mens U17 4x,Final,1st,2,6:50.960,,9
Aarav Ahuja,14,YQCR,1,Mens U17 1x,Final,3rd,9,8:07.680,0:28.500,13
Benjamin Blevins,15,GEM,1,Mens U17 1x,Final,4th,8,8:08.590,0:29.410,13
Joppe Kietselaer,16,RRCM,1,Mens U17 1x,Final,5th,3,8:17.470,0:38.290,13
Rowan Diwan,16,RRCM,1,Mens U17 1x,Final,6th,4,8:29.400,0:50.220,13
Ben Hocquet,16,Steel,1,Mens U17 1x,Final,7th,10,8:31.430,0:52.250,13
Luisa Kuehn,15,Sylvan,1,Womens U17 1x,Final,1st,13,8:34.900,,15
Luisa Kuehn,15,Sylvan,2,Womens U17 2x,Final,2nd,26,7:56.670,0:00.220,26
Ingrid Thompson,16,IRC,1,Womens U17 1x,Final,2nd,8,8:38.110,0:03.210,15
Ingrid Thompson,16,IRC,1,Womens Varsity 4x,Final,3rd,3,7:11.600,0:19.100,10
Madilyn Donahue,16,GMRC,1,Womens U17 1x,Final,3rd,11,8:41.280,0:06.380,15
Mae McGeary,14,TRRA,1,Womens U17 1x,Final,4th,10,8:55.250,0:20.350,15
Mae McGeary,14,TRRA,1,Womens U17 2x,Final,3rd,18,8:01.440,0:04.990,26
Harper Schnell,16,LLRCrew,1,Womens U17 1x,Final,5th,4,9:24.990,0:50.090,15
